Name,Age,Gender,Education_Level,Field_of_Study,Experience_Years,current_title_norm,previous_titles_norm,skills_canonical,Certifications,is_fresh_graduate,has_certification,has_prev_role,edu_level_ord,candidate_profile_text
Sneha Rao,29,Male,Bachelor's,Artificial Intelligence,2,blockchain engineer,,"[""agile"", ""azure"", ""computer vision"", ""python""]",CompTIA Security+,0,1,0,3,"Current role: blockchain engineer. Skills: agile, azure, computer vision, python. Education: Bachelor's in Artificial Intelligence. Experience: 2 years. Certifications: CompTIA Security+."
Ashley Mittal,38,Male,PhD,Electrical Engineering,0,,,"[""azure"", ""blockchain"", ""ci/cd"", ""git"", ""javascript""]",,1,0,0,5,"Skills: azure, blockchain, ci/cd, git, javascript. Education: PhD in Electrical Engineering. Experience: 0 years."
Benjamin Zhou,38,Female,Diploma,Robotics,1,machine learning engineer,,"[""agile"", ""graphql"", ""java"", ""kubernetes"", ""tensorflow""]","Oracle Certified Professional, Project Management Professional, Certified Kubernetes Administrator",0,1,0,0,"Current role: machine learning engineer. Skills: agile, graphql, java, kubernetes, tensorflow. Education: Diploma in Robotics. Experience: 1 years. Certifications: Oracle Certified Professional, Project Management Professional, Certified Kubernetes Administrator."
Priya Jones,27,Female,Bachelor's,Data Science,3,product manager,ai engineer,"[""agile"", ""data analysis"", ""pytorch"", ""rest apis""]",,0,0,1,3,"Current role: product manager. Previous roles: ai engineer. Skills: agile, data analysis, pytorch, rest apis. Education: Bachelor's in Data Science. Experience: 3 years."
Ava Johnson,39,Female,High School,Electrical Engineering,8,site reliability engineer,big data engineer,"[""amazon web services"", ""blockchain"", ""cloud computing"", ""linux"", ""microservices"", ""pytorch""]","AWS Certified Solutions Architect, CompTIA Security+",0,1,1,1,"Current role: site reliability engineer. Previous roles: big data engineer. Skills: amazon web services, blockchain, cloud computing, linux, microservices, pytorch. Education: High School in Electrical Engineering. Experience: 8 years. Certifications: AWS Certified Solutions Architect, CompTIA Security+."
Aisha Park,31,Non-Binary,Bachelor's,Information Technology,0,,,"[""azure"", ""git"", ""graphql"", ""kafka"", ""linux"", ""pytorch"", ""rest apis"", ""statistics""]","Project Management Professional, CompTIA Security+, Microsoft Azure Fundamentals",1,1,0,3,"Skills: azure, git, graphql, kafka, linux, pytorch, rest apis, statistics. Education: Bachelor's in Information Technology. Experience: 0 years. Certifications: Project Management Professional, CompTIA Security+, Microsoft Azure Fundamentals."
Isabella Brown,34,Non-Binary,Master's,Cybersecurity,0,,,"[""cloud computing"", ""kubernetes"", ""machine learning"", ""penetration testing"", ""solidity"", ""sql"", ""statistics""]","Google Cloud Professional, Certified Kubernetes Administrator",1,1,0,4,"Skills: cloud computing, kubernetes, machine learning, penetration testing, solidity, sql, statistics. Education: Master's in Cybersecurity. Experience: 0 years. Certifications: Google Cloud Professional, Certified Kubernetes Administrator."
Jackson Reddy,40,Male,Master's,Electronics Engineering,4,software developer,"product manager, cloud engineer","[""docker"", ""microservices"", ""natural language processing"", ""network security"", ""rest apis""]",,0,0,1,4,"Current role: software developer. Previous roles: product manager, cloud engineer. Skills: docker, microservices, natural language processing, network security, rest apis. Education: Master's in Electronics Engineering. Experience: 4 years."
Arjun White,42,Non-Binary,Certificate,Electrical Engineering,0,,,"[""ansible"", ""blockchain"", ""cloud computing"", ""jenkins"", ""kubernetes"", ""penetration testing"", ""solidity""]","Oracle Certified Professional, Certified Kubernetes Administrator",1,1,0,0,"Skills: ansible, blockchain, cloud computing, jenkins, kubernetes, penetration testing, solidity. Education: Certificate in Electrical Engineering. Experience: 0 years. Certifications: Oracle Certified Professional, Certified Kubernetes Administrator."
Ethan Patel,43,Female,Bachelor's,Cybersecurity,0,,,"[""azure"", ""deep learning"", ""docker"", ""jenkins"", ""machine learning"", ""microservices"", ""node"", ""sql""]","Certified Ethical Hacker, Certified Information Systems Security Professional, Google Data Analytics Professional",1,1,0,3,"Skills: azure, deep learning, docker, jenkins, machine learning, microservices, node, sql. Education: Bachelor's in Cybersecurity. Experience: 0 years. Certifications: Certified Ethical Hacker, Certified Information Systems Security Professional, Google Data Analytics Professional."
Alexander Zhou,39,Non-Binary,High School,Electrical Engineering,0,,,"[""deep learning"", ""git"", ""graphql"", ""microservices"", ""network security"", ""python"", ""scrum""]",Cisco Certified Network Associate,1,1,0,1,"Skills: deep learning, git, graphql, microservices, network security, python, scrum. Education: High School in Electrical Engineering. Experience: 0 years. Certifications: Cisco Certified Network Associate."
Jessica Chen,33,Non-Binary,Bachelor's,Machine Learning,3,machine learning engineer,blockchain engineer,"[""azure"", ""blockchain"", ""cybersecurity"", ""java"", ""kafka"", ""rest apis"", ""sql"", ""terraform""]",AWS Certified Solutions Architect,0,1,1,3,"Current role: machine learning engineer. Previous roles: blockchain engineer. Skills: azure, blockchain, cybersecurity, java, kafka, rest apis, sql, terraform. Education: Bachelor's in Machine Learning. Experience: 3 years. Certifications: AWS Certified Solutions Architect."
Ava Gupta,36,Male,Master's,Computer Science,1,big data engineer,,"[""java"", ""javascript"", ""natural language processing"", ""node"", ""pytorch""]",,0,0,0,4,"Current role: big data engineer. Skills: java, javascript, natural language processing, node, pytorch. Education: Master's in Computer Science. Experience: 1 years."
Evelyn Wang,29,Female,Bachelor's,Electrical Engineering,1,frontend developer,,"[""git"", ""kafka"", ""kubernetes"", ""mongodb""]",,0,0,0,3,"Current role: frontend developer. Skills: git, kafka, kubernetes, mongodb. Education: Bachelor's in Electrical Engineering. Experience: 1 years."
Olivia Patel,39,Non-Binary,PhD,Data Science,0,,,"[""amazon web services"", ""blockchain"", ""javascript"", ""jenkins"", ""scrum"", ""spark""]","Google Cloud Professional, Google Data Analytics Professional",1,1,0,5,"Skills: amazon web services, blockchain, javascript, jenkins, scrum, spark. Education: PhD in Data Science. Experience: 0 years. Certifications: Google Cloud Professional, Google Data Analytics Professional."
Charlotte Lee,35,Non-Binary,Bachelor's,Software Engineering,3,mlops specialist,prompt engineer,"[""blockchain"", ""cybersecurity"", ""data analysis"", ""linux"", ""penetration testing"", ""terraform""]",Google Cloud Professional,0,1,1,3,"Current role: mlops specialist. Previous roles: prompt engineer. Skills: blockchain, cybersecurity, data analysis, linux, penetration testing, terraform. Education: Bachelor's in Software Engineering. Experience: 3 years. Certifications: Google Cloud Professional."
Rahul Wilson,26,Female,Bachelor's,Computer Engineering,1,prompt engineer,,"[""ansible"", ""data analysis"", ""devops"", ""python"", ""pytorch"", ""spark""]",,0,0,0,3,"Current role: prompt engineer. Skills: ansible, data analysis, devops, python, pytorch, spark. Education: Bachelor's in Computer Engineering. Experience: 1 years."
Matthew Rao,35,Male,Bachelor's,Data Science,2,full-stack developer,,"[""ansible"", ""ci/cd"", ""git"", ""kafka"", ""penetration testing""]","Certified Ethical Hacker, CompTIA Security+",0,1,0,3,"Current role: full-stack developer. Skills: ansible, ci/cd, git, kafka, penetration testing. Education: Bachelor's in Data Science. Experience: 2 years. Certifications: Certified Ethical Hacker, CompTIA Security+."
Ankit Zhang,27,Female,Bachelor's,Information Systems,4,frontend developer,"machine learning engineer, blockchain engineer","[""data analysis"", ""kafka"", ""machine learning"", ""penetration testing"", ""pytorch""]","Google Cloud Professional, Certified Kubernetes Administrator",0,1,1,3,"Current role: frontend developer. Previous roles: machine learning engineer, blockchain engineer. Skills: data analysis, kafka, machine learning, penetration testing, pytorch. Education: Bachelor's in Information Systems. Experience: 4 years. Certifications: Google Cloud Professional, Certified Kubernetes Administrator."
Aditi Pillai,30,Non-Binary,PhD,Electronics Engineering,0,,,"[""jenkins"", ""penetration testing"", ""python"", ""statistics""]","TensorFlow Developer Certificate, Certified Information Systems Security Professional, Microsoft Azure Fundamentals",1,1,0,5,"Skills: jenkins, penetration testing, python, statistics. Education: PhD in Electronics Engineering. Experience: 0 years. Certifications: TensorFlow Developer Certificate, Certified Information Systems Security Professional, Microsoft Azure Fundamentals."
Amelia Rao,23,Non-Binary,Master's,Computer Science,2,site reliability engineer,,"[""amazon web services"", ""git"", ""jenkins"", ""natural language processing"", ""sql""]","Scrum Master Certified, Oracle Certified Professional, CompTIA Security+",0,1,0,4,"Current role: site reliability engineer. Skills: amazon web services, git, jenkins, natural language processing, sql. Education: Master's in Computer Science. Experience: 2 years. Certifications: Scrum Master Certified, Oracle Certified Professional, CompTIA Security+."
Meera Venkatesh,22,Non-Binary,Diploma,Information Technology,9,software engineer,,"[""computer vision"", ""kubernetes"", ""natural language processing"", ""sql"", ""tensorflow""]",,0,0,0,0,"Current role: software engineer. Skills: computer vision, kubernetes, natural language processing, sql, tensorflow. Education: Diploma in Information Technology. Experience: 9 years."
Isabella Liu,30,Non-Binary,PhD,Information Technology,0,,,"[""amazon web services"", ""blockchain"", ""computer vision"", ""kafka"", ""pytorch""]",Project Management Professional,1,1,0,5,"Skills: amazon web services, blockchain, computer vision, kafka, pytorch. Education: PhD in Information Technology. Experience: 0 years. Certifications: Project Management Professional."
Diya Yang,39,Female,Bachelor's,Machine Learning,4,frontend developer,,"[""cloud computing"", ""data analysis"", ""network security"", ""rest apis"", ""solidity"", ""terraform""]",,0,0,0,3,"Current role: frontend developer. Skills: cloud computing, data analysis, network security, rest apis, solidity, terraform. Education: Bachelor's in Machine Learning. Experience: 4 years."
Christopher Krishnan,39,Male,Certificate,Electronics Engineering,0,,,"[""blockchain"", ""data analysis"", ""devops"", ""javascript"", ""kafka"", ""penetration testing"", ""solidity"", ""tensorflow""]","Google Cloud Professional, TensorFlow Developer Certificate, Certified Information Systems Security Professional",1,1,0,0,"Skills: blockchain, data analysis, devops, javascript, kafka, penetration testing, solidity, tensorflow. Education: Certificate in Electronics Engineering. Experience: 0 years. Certifications: Google Cloud Professional, TensorFlow Developer Certificate, Certified Information Systems Security Professional."
Emily Martin,43,Female,Bachelor's,Artificial Intelligence,0,,,"[""computer vision"", ""cybersecurity"", ""linux"", ""sql""]","Google Cloud Professional, Certified Ethical Hacker",1,1,0,3,"Skills: computer vision, cybersecurity, linux, sql. Education: Bachelor's in Artificial Intelligence. Experience: 0 years. Certifications: Google Cloud Professional, Certified Ethical Hacker."
Michael Kumar,27,Non-Binary,Bachelor's,Machine Learning,0,,,"[""ansible"", ""azure"", ""data analysis"", ""machine learning"", ""react"", ""solidity"", ""statistics""]","Google Cloud Professional, AWS Certified Solutions Architect, Project Management Professional",1,1,0,3,"Skills: ansible, azure, data analysis, machine learning, react, solidity, statistics. Education: Bachelor's in Machine Learning. Experience: 0 years. Certifications: Google Cloud Professional, AWS Certified Solutions Architect, Project Management Professional."
Michael Gupta,28,Male,Master's,Information Technology,2,blockchain engineer,,"[""cloud computing"", ""data analysis"", ""graphql"", ""network security"", ""statistics""]","TensorFlow Developer Certificate, Certified Kubernetes Administrator, Oracle Certified Professional",0,1,0,4,"Current role: blockchain engineer. Skills: cloud computing, data analysis, graphql, network security, statistics. Education: Master's in Information Technology. Experience: 2 years. Certifications: TensorFlow Developer Certificate, Certified Kubernetes Administrator, Oracle Certified Professional."
Emily Nair,29,Male,Bachelor's,Computer Engineering,6,software developer,"frontend developer, full-stack developer","[""agile"", ""docker"", ""microservices"", ""network security"", ""penetration testing"", ""scrum"", ""solidity"", ""terraform""]","Certified Information Systems Security Professional, Certified Kubernetes Administrator, CompTIA Security+",0,1,1,3,"Current role: software developer. Previous roles: frontend developer, full-stack developer. Skills: agile, docker, microservices, network security, penetration testing, scrum, solidity, terraform. Education: Bachelor's in Computer Engineering. Experience: 6 years. Certifications: Certified Information Systems Security Professional, Certified Kubernetes Administrator, CompTIA Security+."
David Mittal,36,Male,Bachelor's,Electrical Engineering,1,prompt engineer,,"[""cybersecurity"", ""devops"", ""mongodb"", ""solidity""]",,0,0,0,3,"Current role: prompt engineer. Skills: cybersecurity, devops, mongodb, solidity. Education: Bachelor's in Electrical Engineering. Experience: 1 years."
Emily Venkatesh,43,Female,Master's,Cybersecurity,2,data scientist,,"[""javascript"", ""linux"", ""microservices"", ""natural language processing"", ""network security"", ""node"", ""statistics"", ""terraform""]",CompTIA Security+,0,1,0,4,"Current role: data scientist. Skills: javascript, linux, microservices, natural language processing, network security, node, statistics, terraform. Education: Master's in Cybersecurity. Experience: 2 years. Certifications: CompTIA Security+."
Aditi Rodriguez,32,Female,Bachelor's,Data Science,0,,,"[""jenkins"", ""kafka"", ""kubernetes"", ""microservices"", ""natural language processing"", ""sql"", ""tensorflow""]","Scrum Master Certified, Microsoft Azure Fundamentals, Certified Kubernetes Administrator",1,1,0,3,"Skills: jenkins, kafka, kubernetes, microservices, natural language processing, sql, tensorflow. Education: Bachelor's in Data Science. Experience: 0 years. Certifications: Scrum Master Certified, Microsoft Azure Fundamentals, Certified Kubernetes Administrator."
Jessica Sharma,35,Female,Master's,Software Engineering,5,cybersecurity analyst,"ui/ux designer, ai engineer","[""blockchain"", ""computer vision"", ""cybersecurity"", ""git"", ""jenkins"", ""kafka"", ""scrum""]",Certified Ethical Hacker,0,1,1,4,"Current role: cybersecurity analyst. Previous roles: ui/ux designer, ai engineer. Skills: blockchain, computer vision, cybersecurity, git, jenkins, kafka, scrum. Education: Master's in Software Engineering. Experience: 5 years. Certifications: Certified Ethical Hacker."
Amelia Davis,21,Non-Binary,PhD,Robotics,0,,,"[""azure"", ""computer vision"", ""deep learning"", ""jenkins"", ""network security"", ""pytorch"", ""scrum"", ""statistics""]",,1,0,0,5,"Skills: azure, computer vision, deep learning, jenkins, network security, pytorch, scrum, statistics. Education: PhD in Robotics. Experience: 0 years."
Charlotte Zhang,25,Male,PhD,Cybersecurity,2,mobile applications developer,,"[""azure"", ""ci/cd"", ""devops"", ""pytorch"", ""terraform""]","Microsoft Azure Fundamentals, Cisco Certified Network Associate",0,1,0,5,"Current role: mobile applications developer. Skills: azure, ci/cd, devops, pytorch, terraform. Education: PhD in Cybersecurity. Experience: 2 years. Certifications: Microsoft Azure Fundamentals, Cisco Certified Network Associate."
Arya Wu,28,Non-Binary,Master's,Artificial Intelligence,7,quantum computing specialist,"cloud architect, product manager","[""amazon web services"", ""computer vision"", ""python"", ""rest apis"", ""sql"", ""terraform""]","Certified Information Systems Security Professional, Project Management Professional, CompTIA Security+",0,1,1,4,"Current role: quantum computing specialist. Previous roles: cloud architect, product manager. Skills: amazon web services, computer vision, python, rest apis, sql, terraform. Education: Master's in Artificial Intelligence. Experience: 7 years. Certifications: Certified Information Systems Security Professional, Project Management Professional, CompTIA Security+."
Aisha Lee,35,Non-Binary,Bachelor's,Artificial Intelligence,4,cloud engineer,"machine learning engineer, site reliability engineer","[""amazon web services"", ""git"", ""javascript"", ""mongodb"", ""network security""]",Google Data Analytics Professional,0,1,1,3,"Current role: cloud engineer. Previous roles: machine learning engineer, site reliability engineer. Skills: amazon web services, git, javascript, mongodb, network security. Education: Bachelor's in Artificial Intelligence. Experience: 4 years. Certifications: Google Data Analytics Professional."
Ananya Rao,40,Female,PhD,Computer Engineering,0,,,"[""ci/cd"", ""kafka"", ""machine learning"", ""mongodb"", ""natural language processing"", ""solidity""]","Google Data Analytics Professional, Project Management Professional",1,1,0,5,"Skills: ci/cd, kafka, machine learning, mongodb, natural language processing, solidity. Education: PhD in Computer Engineering. Experience: 0 years. Certifications: Google Data Analytics Professional, Project Management Professional."
Akash Park,27,Non-Binary,Master's,Computer Science,0,,,"[""ansible"", ""azure"", ""jenkins"", ""machine learning"", ""natural language processing"", ""node""]",Certified Kubernetes Administrator,1,1,0,4,"Skills: ansible, azure, jenkins, machine learning, natural language processing, node. Education: Master's in Computer Science. Experience: 0 years. Certifications: Certified Kubernetes Administrator."
Arjun Menon,29,Male,Bachelor's,Computer Science,0,,,"[""kafka"", ""linux"", ""natural language processing"", ""scrum""]",,1,0,0,3,"Skills: kafka, linux, natural language processing, scrum. Education: Bachelor's in Computer Science. Experience: 0 years."
Michael Iyer,24,Non-Binary,Bachelor's,Machine Learning,3,big data engineer,frontend developer,"[""cloud computing"", ""cybersecurity"", ""deep learning"", ""git"", ""javascript"", ""kafka"", ""mongodb"", ""solidity""]",,0,0,1,3,"Current role: big data engineer. Previous roles: frontend developer. Skills: cloud computing, cybersecurity, deep learning, git, javascript, kafka, mongodb, solidity. Education: Bachelor's in Machine Learning. Experience: 3 years."
Aisha Gupta,31,Non-Binary,Bachelor's,Software Engineering,0,,,"[""ansible"", ""blockchain"", ""cybersecurity"", ""devops"", ""kafka"", ""linux"", ""microservices"", ""statistics""]",,1,0,0,3,"Skills: ansible, blockchain, cybersecurity, devops, kafka, linux, microservices, statistics. Education: Bachelor's in Software Engineering. Experience: 0 years."
Amanda Brown,34,Female,PhD,Artificial Intelligence,1,prompt engineer,,"[""ansible"", ""blockchain"", ""computer vision"", ""graphql"", ""linux"", ""mongodb"", ""rest apis""]","Microsoft Azure Fundamentals, Project Management Professional",0,1,0,5,"Current role: prompt engineer. Skills: ansible, blockchain, computer vision, graphql, linux, mongodb, rest apis. Education: PhD in Artificial Intelligence. Experience: 1 years. Certifications: Microsoft Azure Fundamentals, Project Management Professional."
Joshua Thomas,25,Non-Binary,Bachelor's,Information Systems,3,big data engineer,cloud engineer,"[""amazon web services"", ""blockchain"", ""graphql"", ""react"", ""scrum"", ""statistics""]","Certified Information Systems Security Professional, Google Cloud Professional",0,1,1,3,"Current role: big data engineer. Previous roles: cloud engineer. Skills: amazon web services, blockchain, graphql, react, scrum, statistics. Education: Bachelor's in Information Systems. Experience: 3 years. Certifications: Certified Information Systems Security Professional, Google Cloud Professional."
Meera Jones,34,Non-Binary,Diploma,Electrical Engineering,6,cloud architect,,"[""agile"", ""data analysis"", ""git"", ""java"", ""kafka"", ""scrum"", ""spark"", ""tensorflow""]",,0,0,0,0,"Current role: cloud architect. Skills: agile, data analysis, git, java, kafka, scrum, spark, tensorflow. Education: Diploma in Electrical Engineering. Experience: 6 years."
Joshua Iyer,27,Female,Bachelor's,Cybersecurity,0,,,"[""docker"", ""git"", ""jenkins"", ""linux"", ""react"", ""sql""]",Oracle Certified Professional,1,1,0,3,"Skills: docker, git, jenkins, linux, react, sql. Education: Bachelor's in Cybersecurity. Experience: 0 years. Certifications: Oracle Certified Professional."
Jessica Jackson,36,Non-Binary,Bachelor's,Computer Engineering,3,blockchain engineer,prompt engineer,"[""amazon web services"", ""blockchain"", ""git"", ""javascript"", ""network security"", ""scrum"", ""spark"", ""statistics""]",Certified Ethical Hacker,0,1,1,3,"Current role: blockchain engineer. Previous roles: prompt engineer. Skills: amazon web services, blockchain, git, javascript, network security, scrum, spark, statistics. Education: Bachelor's in Computer Engineering. Experience: 3 years. Certifications: Certified Ethical Hacker."
Aadhya Rao,44,Female,Bachelor's,Artificial Intelligence,1,software developer,,"[""ansible"", ""cloud computing"", ""node"", ""rest apis"", ""scrum""]",,0,0,0,3,"Current role: software developer. Skills: ansible, cloud computing, node, rest apis, scrum. Education: Bachelor's in Artificial Intelligence. Experience: 1 years."
Meera Moore,43,Non-Binary,Bachelor's,Information Technology,9,full-stack developer,,"[""ci/cd"", ""cybersecurity"", ""kubernetes"", ""linux""]",,0,0,0,3,"Current role: full-stack developer. Skills: ci/cd, cybersecurity, kubernetes, linux. Education: Bachelor's in Information Technology. Experience: 9 years."
Mason Yang,31,Male,Bachelor's,Software Engineering,4,cybersecurity analyst,devops engineer,"[""amazon web services"", ""cloud computing"", ""devops"", ""docker"", ""natural language processing"", ""pytorch"", ""scrum"", ""terraform""]",,0,0,1,3,"Current role: cybersecurity analyst. Previous roles: devops engineer. Skills: amazon web services, cloud computing, devops, docker, natural language processing, pytorch, scrum, terraform. Education: Bachelor's in Software Engineering. Experience: 4 years."
Rahul White,45,Non-Binary,Master's,Machine Learning,0,,,"[""ansible"", ""docker"", ""git"", ""linux"", ""node"", ""penetration testing"", ""solidity"", ""spark""]","Scrum Master Certified, AWS Certified Solutions Architect",1,1,0,4,"Skills: ansible, docker, git, linux, node, penetration testing, solidity, spark. Education: Master's in Machine Learning. Experience: 0 years. Certifications: Scrum Master Certified, AWS Certified Solutions Architect."
Charlotte Rodriguez,23,Non-Binary,PhD,Information Technology,2,cloud architect,,"[""ansible"", ""cloud computing"", ""cybersecurity"", ""javascript"", ""linux"", ""microservices"", ""pytorch"", ""solidity""]","Google Data Analytics Professional, Microsoft Azure Fundamentals, AWS Certified Solutions Architect",0,1,0,5,"Current role: cloud architect. Skills: ansible, cloud computing, cybersecurity, javascript, linux, microservices, pytorch, solidity. Education: PhD in Information Technology. Experience: 2 years. Certifications: Google Data Analytics Professional, Microsoft Azure Fundamentals, AWS Certified Solutions Architect."
Ethan Thompson,37,Non-Binary,Master's,Cybersecurity,5,cloud architect,,"[""agile"", ""graphql"", ""jenkins"", ""microservices"", ""node"", ""react""]","Google Cloud Professional, Google Data Analytics Professional",0,1,0,4,"Current role: cloud architect. Skills: agile, graphql, jenkins, microservices, node, react. Education: Master's in Cybersecurity. Experience: 5 years. Certifications: Google Cloud Professional, Google Data Analytics Professional."
Akash Srinivasan,42,Male,PhD,Computer Engineering,1,cybersecurity engineer,,"[""agile"", ""ansible"", ""azure"", ""git"", ""microservices"", ""spark"", ""sql""]",,0,0,0,5,"Current role: cybersecurity engineer. Skills: agile, ansible, azure, git, microservices, spark, sql. Education: PhD in Computer Engineering. Experience: 1 years."
Emily Zhou,36,Male,Bachelor's,Software Engineering,0,,,"[""cloud computing"", ""mongodb"", ""statistics"", ""terraform""]",,1,0,0,3,"Skills: cloud computing, mongodb, statistics, terraform. Education: Bachelor's in Software Engineering. Experience: 0 years."
Arya Smith,26,Non-Binary,Master's,Software Engineering,1,software engineer,,"[""ci/cd"", ""graphql"", ""natural language processing"", ""solidity""]","Oracle Certified Professional, CompTIA Security+",0,1,0,4,"Current role: software engineer. Skills: ci/cd, graphql, natural language processing, solidity. Education: Master's in Software Engineering. Experience: 1 years. Certifications: Oracle Certified Professional, CompTIA Security+."
Christopher Krishnan,35,Female,Master's,Artificial Intelligence,0,,,"[""azure"", ""ci/cd"", ""computer vision"", ""graphql"", ""kubernetes"", ""penetration testing"", ""pytorch"", ""react""]",,1,0,0,4,"Skills: azure, ci/cd, computer vision, graphql, kubernetes, penetration testing, pytorch, react. Education: Master's in Artificial Intelligence. Experience: 0 years."
Lucas Thompson,37,Male,PhD,Information Technology,0,,,"[""ci/cd"", ""cloud computing"", ""graphql"", ""java"", ""react"", ""rest apis"", ""scrum""]",Certified Ethical Hacker,1,1,0,5,"Skills: ci/cd, cloud computing, graphql, java, react, rest apis, scrum. Education: PhD in Information Technology. Experience: 0 years. Certifications: Certified Ethical Hacker."
